Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,3,786,120,1.74,22.55,OK
STEADY,4,786,110,1.74,22.59,OK
STEADY,1,787,110,1.74,22.62,OK
STEADY,2,787,110,1.74,22.66,OK
STEADY,3,787,120,1.74,22.70,OK
STEADY,4,787,122,1.74,22.74,OK
STEADY,1,788,123,1.74,22.78,OK
STEADY,2,788,109,1.74,22.81,OK
STEADY,3,788,111,1.74,21.21,OK
STEADY,4,788,120,1.74,21.25,OK
STEADY,1,789,120,1.74,21.29,OK
STEADY,2,789,113,1.74,21.32,OK
STEADY,3,789,110,1.74,21.36,OK
STEADY,4,789,106,1.74,21.40,OK
STEADY,1,790,107,1.74,21.44,OK
STEADY,3,790,111,1.74,21.48,OK
STEADY,4,790,108,1.74,21.52,OK
STEADY,1,791,108,1.74,21.55,OK
STEADY,2,791,123,1.74,21.59,OK
STEADY,3,791,110,1.74,21.63,OK
STEADY,4,791,108,1.74,21.67,OK
STEADY,1,792,108,1.74,21.71,OK
STEADY,2,792,124,1.74,21.74,OK
STEADY,3,792,124,1.74,21.78,OK
STEADY,4,792,110,1.74,21.82,OK
STEADY,1,793,110,1.74,21.86,OK
STEADY,2,793,128,1.74,21.90,OK
STEADY,3,793,126,1.74,21.93,OK
STEADY,4,793,129,1.74,21.97,OK
STEADY,1,794,129,1.74,22.01,OK
STEADY,2,794,128,1.74,22.05,OK
STEADY,3,794,126,1.74,22.09,OK
STEADY,4,794,129,1.74,22.12,OK
STEADY,1,795,128,1.74,22.16,OK
STEADY,2,795,129,1.74,22.20,OK
STEADY,3,795,126,1.74,22.24,OK
STEADY,4,795,129,1.74,22.28,OK
STEADY,1,796,129,1.74,22.31,OK
STEADY,2,796,129,1.74,22.35,OK
STEADY,3,796,127,1.74,22.39,OK
STEADY,4,796,131,1.74,22.43,OK
STEADY,1,797,132,1.74,22.46,OK
STEADY,2,797,131,1.74,22.50,OK
STEADY,3,797,129,1.74,22.54,OK
STEADY,2,790,434,1.74,22.58,OK
STEADY,4,797,133,1.74,22.62,OK
STEADY,1,798,133,1.74,22.65,OK
STEADY,2,798,133,1.74,22.69,OK
STEADY,3,798,134,1.74,22.73,OK
STEADY,4,798,107,1.74,21.18,OK
STEADY,1,799,109,1.74,21.22,OK
STEADY,2,799,110,1.74,21.26,OK
STEADY,3,799,136,1.74,21.29,OK
STEADY,4,799,133,1.74,21.33,OK
STEADY,1,800,132,1.74,21.37,OK
STEADY,3,800,122,1.74,21.41,OK
STEADY,4,800,131,1.74,21.45,OK
STEADY,1,801,130,1.74,21.49,OK
STEADY,2,801,130,1.74,21.52,OK
STEADY,3,801,131,1.74,21.56,OK
STEADY,4,801,129,2.08,21.60,OK
STEADY,1,802,128,2.08,21.64,OK
STEADY,2,802,128,2.08,21.67,OK
STEADY,3,802,129,2.08,21.71,OK
STEADY,4,802,127,2.08,21.75,OK
STEADY,1,803,126,2.08,21.79,OK
STEADY,2,803,127,2.08,21.83,OK
STEADY,3,803,127,2.08,21.86,OK
STEADY,4,803,127,2.08,21.90,OK
STEADY,1,804,128,2.08,21.94,OK
STEADY,2,804,127,2.08,21.98,OK
STEADY,3,804,131,2.08,22.02,OK
STEADY,4,804,126,2.08,22.05,OK
STEADY,1,805,127,2.08,22.09,OK
STEADY,2,805,126,2.08,22.13,OK
STEADY,3,805,128,2.08,22.17,OK
STEADY,4,805,126,2.08,22.21,OK
STEADY,1,806,125,2.08,22.24,OK
STEADY,2,806,126,2.08,22.28,OK
STEADY,3,806,140,2.08,22.32,OK
STEADY,4,806,111,2.08,22.36,OK
STEADY,1,807,114,2.08,22.39,OK
STEADY,2,800,414,2.08,22.43,OK
STEADY,3,807,136,2.08,22.47,OK
STEADY,4,807,124,2.08,22.51,OK
STEADY,1,808,127,2.08,22.55,OK
STEADY,2,808,126,2.08,22.58,OK
STEADY,3,808,138,2.08,22.62,OK
STEADY,4,808,125,2.08,22.66,OK
STEADY,1,809,127,2.08,22.70,OK
STEADY,2,809,127,2.08,22.73,OK
STEADY,3,809,129,2.08,21.21,OK
STEADY,4,809,125,2.08,21.25,OK
STEADY,1,810,127,2.08,21.29,OK
STEADY,2,810,158,2.08,21.33,OK
STEADY,3,810,130,2.08,21.36,OK
STEADY,4,810,129,2.08,21.40,OK
STEADY,1,811,129,2.08,21.44,OK
STEADY,2,811,129,2.08,21.48,OK
STEADY,3,811,115,2.08,21.52,OK
STEADY,4,811,129,2.08,21.55,OK
STEADY,2,812,129,2.08,21.63,OK
STEADY,3,812,129,2.08,21.67,OK
STEADY,4,812,120,2.08,21.71,OK
STEADY,1,813,120,2.08,21.74,OK
STEADY,2,813,120,2.08,21.78,OK
STEADY,3,813,106,2.08,21.82,OK
STEADY,4,813,139,2.08,21.86,OK
STEADY,1,814,139,2.08,21.89,OK
STEADY,2,814,138,2.08,21.93,OK
STEADY,2,807,433,2.08,21.97,OK
STEADY,3,814,131,2.08,22.01,OK
STEADY,4,814,119,2.08,22.05,OK
STEADY,1,815,120,2.08,22.08,OK
STEADY,2,815,120,2.08,22.12,OK
STEADY,3,815,128,2.08,22.16,OK
STEADY,4,815,127,2.08,22.20,OK
STEADY,1,816,128,2.08,22.24,OK
STEADY,2,816,128,2.08,22.27,OK
STEADY,3,816,121,2.08,22.31,OK
STEADY,4,816,143,2.08,22.35,OK
STEADY,1,817,143,2.08,22.39,OK
STEADY,2,817,143,2.08,22.43,OK
STEADY,3,817,120,2.08,22.46,OK
STEADY,4,817,114,2.08,22.50,OK
STEADY,1,818,114,2.08,22.54,OK
STEADY,2,818,114,2.08,22.58,OK
STEADY,3,818,142,2.08,22.62,OK
STEADY,4,818,113,2.08,22.65,OK
STEADY,1,819,113,2.08,22.69,OK
STEADY,2,819,113,2.08,22.73,OK
STEADY,3,819,107,2.08,21.21,OK
STEADY,4,819,127,2.08,21.25,OK
STEADY,1,820,128,2.08,21.29,OK
STEADY,2,820,128,2.08,21.33,OK
STEADY,3,820,112,2.08,21.37,OK
STEADY,1,812,494,2.08,21.59,OK
STEADY,4,820,117,2.08,21.40,OK
STEADY,1,821,118,2.08,21.44,OK
STEADY,2,821,117,2.08,21.48,OK
STEADY,3,821,128,2.08,21.52,OK
STEADY,4,821,118,2.08,21.56,OK
STEADY,1,822,119,2.08,21.59,OK
STEADY,2,822,118,2.08,21.63,OK
STEADY,3,822,128,2.08,21.67,OK
STEADY,4,822,143,2.08,21.71,OK
STEADY,1,823,143,2.08,21.74,OK
STEADY,2,823,142,2.08,21.78,OK
STEADY,3,823,128,2.08,21.82,OK
STEADY,4,823,141,2.08,21.86,OK
STEADY,1,824,142,2.08,21.90,OK
STEADY,2,824,142,2.08,21.93,OK
STEADY,3,824,142,2.08,21.97,OK
STEADY,4,824,111,2.08,22.01,OK
STEADY,1,825,111,2.08,22.05,OK
STEADY,2,825,110,2.08,22.08,OK
STEADY,3,825,140,2.08,22.12,OK
STEADY,4,825,128,2.08,22.16,OK
STEADY,1,826,128,2.08,22.20,OK
STEADY,2,826,129,2.08,22.24,OK
STEADY,3,826,113,2.08,22.28,OK
STEADY,1,827,117,2.08,22.31,OK
STEADY,3,827,127,2.08,22.39,OK
STEADY,4,827,117,2.08,22.43,OK
STEADY,1,828,144,2.08,22.47,OK
STEADY,2,828,144,2.08,22.50,OK
STEADY,3,828,128,2.08,22.54,OK
STEADY,4,828,142,2.08,22.58,OK
STEADY,1,829,142,2.08,22.62,OK
STEADY,2,829,142,2.08,22.65,OK
STEADY,3,829,127,2.08,22.69,OK
STEADY,4,829,131,2.08,22.73,OK
STEADY,1,830,131,2.08,22.77,OK
STEADY,2,830,131,2.08,22.81,OK
STEADY,3,830,141,2.08,21.22,OK
STEADY,4,830,111,2.08,21.25,OK
STEADY,1,831,126,2.08,21.29,OK
STEADY,2,831,126,2.08,21.33,OK
STEADY,3,831,122,2.08,21.37,OK
STEADY,4,831,112,2.08,21.41,OK
STEADY,1,832,112,2.08,21.44,OK
STEADY,2,832,112,2.08,21.48,OK
STEADY,3,832,117,2.08,21.52,OK
STEADY,4,832,127,2.08,21.56,OK
STEADY,1,833,127,2.08,21.60,OK
STEADY,2,833,126,2.08,21.63,OK
STEADY,4,826,411,2.08,21.67,OK
STEADY,3,833,112,2.08,21.71,OK
STEADY,4,833,119,2.08,21.75,OK
STEADY,1,834,119,2.08,21.79,OK
STEADY,2,834,120,2.08,21.82,OK
STEADY,3,834,143,2.08,21.86,OK
STEADY,2,827,490,2.08,22.35,OK
STEADY,4,834,129,2.08,21.90,OK
STEADY,1,835,129,2.08,21.94,OK
STEADY,2,835,129,2.08,21.97,OK
STEADY,3,835,139,2.08,22.01,OK
STEADY,4,835,143,2.08,22.05,OK
STEADY,1,836,143,2.08,22.09,OK
STEADY,2,836,143,2.08,22.13,OK
STEADY,3,836,112,2.08,22.16,OK
STEADY,4,836,142,2.08,22.20,OK
STEADY,1,837,142,2.08,22.24,OK
STEADY,2,837,142,2.08,22.28,OK
STEADY,3,837,125,2.08,22.32,OK
STEADY,4,837,118,2.08,22.35,OK
STEADY,2,838,117,2.08,22.43,OK
STEADY,3,838,115,2.08,22.47,OK
STEADY,4,838,126,2.08,22.51,OK
STEADY,1,839,127,2.08,22.54,OK
STEADY,2,839,127,2.08,22.58,OK
STEADY,3,839,142,2.08,22.62,OK
STEADY,4,839,127,2.08,22.66,OK
STEADY,1,840,127,2.08,22.69,OK
STEADY,2,840,127,2.08,22.73,OK
STEADY,3,840,143,2.08,21.22,OK
STEADY,4,840,132,2.08,21.26,OK
STEADY,1,841,135,2.08,21.29,OK
STEADY,2,841,136,2.08,21.33,OK
STEADY,3,841,142,2.08,21.37,OK
STEADY,4,841,133,2.08,21.41,OK
STEADY,1,842,167,2.08,21.44,OK
STEADY,2,842,168,2.08,21.48,OK
STEADY,3,842,137,2.08,21.52,OK
STEADY,4,842,161,2.08,21.56,OK
STEADY,1,843,162,2.08,21.60,OK
STEADY,2,843,162,2.08,21.63,OK
STEADY,3,843,131,2.08,21.67,OK
STEADY,4,843,134,2.08,21.71,OK
STEADY,1,844,134,2.08,21.75,OK
STEADY,2,844,146,2.08,21.79,OK
STEADY,3,844,143,2.08,21.82,OK
STEADY,4,844,138,2.08,21.86,OK
STEADY,1,838,468,2.08,22.39,OK
STEADY,1,845,139,2.08,21.90,OK
STEADY,2,845,156,2.08,21.94,OK
STEADY,3,845,126,2.08,21.97,OK
STEADY,4,845,143,2.08,22.01,OK
STEADY,1,846,143,2.08,22.05,OK
STEADY,2,846,143,2.08,22.09,OK
STEADY,3,846,122,2.08,22.13,OK
STEADY,4,846,126,2.08,22.16,OK
STEADY,1,847,127,2.08,22.20,OK
STEADY,2,847,127,2.08,22.24,OK
STEADY,3,847,119,2.08,22.28,OK
STEADY,4,847,125,2.08,22.32,OK
STEADY,1,848,126,2.08,22.35,OK
STEADY,2,848,126,2.08,22.39,OK
STEADY,3,848,118,2.08,22.43,OK
STEADY,4,848,125,2.08,22.47,OK
STEADY,1,849,126,2.08,22.50,OK
STEADY,2,849,126,2.08,22.54,OK
STEADY,3,849,140,2.08,22.58,OK
STEADY,4,849,132,2.08,22.62,OK
STEADY,1,850,132,2.08,22.66,OK
STEADY,2,850,142,2.08,22.69,OK
STEADY,4,850,133,2.08,22.73,OK
STEADY,1,851,133,2.08,22.77,OK
STEADY,2,851,143,2.08,22.81,OK
STEADY,3,851,112,2.08,21.22,OK
STEADY,4,851,144,2.08,21.26,OK
STEADY,2,852,144,2.08,21.29,OK
STEADY,3,852,114,2.08,21.33,OK
STEADY,4,852,129,2.08,21.37,OK
STEADY,1,853,129,2.08,21.41,OK
STEADY,2,853,129,2.08,21.44,OK
STEADY,3,853,119,2.08,21.48,OK
STEADY,4,853,104,2.08,21.52,OK
STEADY,2,854,106,2.08,21.56,OK
STEADY,3,854,120,2.08,21.60,OK
STEADY,4,854,106,2.08,21.64,OK
STEADY,1,855,125,2.08,21.67,OK
STEADY,2,855,126,2.08,21.71,OK
STEADY,3,855,137,2.08,21.75,OK
STEADY,4,855,122,2.08,21.79,OK
STEADY,1,856,122,2.08,21.83,OK
STEADY,2,856,122,2.08,21.86,OK
STEADY,3,856,133,2.08,21.90,OK
STEADY,3,850,431,2.08,21.94,OK
STEADY,4,856,131,2.08,21.98,OK
STEADY,1,857,132,2.08,22.01,OK
STEADY,2,857,132,2.08,22.05,OK
STEADY,3,857,126,2.08,22.09,OK
STEADY,4,857,126,2.08,22.13,OK
STEADY,1,858,126,2.08,22.17,OK
STEADY,2,858,127,2.08,22.20,OK
STEADY,1,852,438,2.08,22.24,OK
STEADY,3,858,126,2.08,22.28,OK
STEADY,4,858,126,2.08,22.32,OK
STEADY,1,859,126,2.08,22.36,OK
STEADY,2,859,126,2.08,22.39,OK
STEADY,3,859,126,2.08,22.43,OK
STEADY,4,859,127,2.08,22.47,OK
STEADY,1,860,127,2.08,22.51,OK
STEADY,3,860,128,2.08,22.55,OK
STEADY,1,854,429,2.08,22.58,OK
STEADY,4,860,127,2.08,22.62,OK
STEADY,1,861,126,2.08,22.66,OK
STEADY,2,861,126,2.08,22.70,OK
STEADY,3,861,126,2.08,22.74,OK
STEADY,4,861,127,2.08,21.22,OK
STEADY,1,862,128,2.08,21.26,OK
STEADY,2,862,128,2.08,21.29,OK
STEADY,3,862,127,2.08,21.33,OK
STEADY,4,862,127,2.08,21.37,OK
STEADY,1,863,127,2.08,21.41,OK
STEADY,2,863,127,2.08,21.45,OK
STEADY,2,860,253,2.08,21.49,OK
STEADY,3,863,125,2.08,21.52,OK
STEADY,4,863,127,2.08,21.56,OK
STEADY,1,864,129,2.08,21.60,OK
STEADY,3,864,127,2.08,21.64,OK
STEADY,4,864,127,2.08,21.68,OK
STEADY,1,865,127,2.08,21.71,OK
STEADY,2,865,127,2.08,21.75,OK
STEADY,3,865,126,2.08,21.79,OK
STEADY,4,865,127,2.08,21.83,OK
STEADY,1,866,127,2.08,21.87,OK
STEADY,2,866,126,2.08,21.91,OK
STEADY,3,866,126,2.08,21.95,OK
STEADY,4,866,126,2.08,21.98,OK
STEADY,1,867,126,2.08,22.02,OK
STEADY,2,867,126,2.08,22.06,OK
STEADY,3,867,128,2.08,22.10,OK
STEADY,4,867,125,2.08,22.14,OK
STEADY,1,868,126,2.08,22.17,OK
STEADY,2,868,125,2.08,22.21,OK
STEADY,3,868,117,2.08,22.25,OK
STEADY,4,868,125,2.08,22.29,OK
STEADY,1,869,126,2.08,22.32,OK
STEADY,2,869,126,2.08,22.36,OK
STEADY,3,869,129,2.08,22.40,OK
STEADY,4,869,116,2.08,22.44,OK
STEADY,1,870,117,2.08,22.48,OK
STEADY,2,870,118,2.08,22.51,OK
STEADY,3,870,130,2.08,22.55,OK
STEADY,4,870,132,2.08,22.59,OK
STEADY,1,871,131,2.08,22.63,OK
STEADY,2,871,131,2.08,22.67,OK
STEADY,2,864,425,2.08,22.70,OK
STEADY,3,871,125,2.08,22.74,OK
STEADY,4,871,130,2.08,21.22,OK
STEADY,1,872,130,2.08,21.26,OK
STEADY,2,872,131,2.08,21.30,OK
STEADY,3,872,126,2.08,21.34,OK
STEADY,4,872,127,2.08,21.37,OK
STEADY,1,873,127,2.08,21.41,OK
STEADY,2,873,126,2.08,21.45,OK
STEADY,3,873,124,2.08,21.49,OK
STEADY,4,873,122,2.08,21.53,OK
STEADY,1,874,123,2.08,21.56,OK
STEADY,2,874,123,2.08,21.60,OK
STEADY,3,874,132,2.08,21.64,OK
STEADY,1,875,136,2.08,21.72,OK
STEADY,2,875,136,2.08,21.75,OK
STEADY,3,875,108,2.08,21.79,OK
STEADY,4,875,136,2.08,21.83,OK
STEADY,1,876,137,2.08,21.87,OK
STEADY,2,876,137,2.08,21.90,OK
STEADY,3,876,110,2.08,21.95,OK
STEADY,4,876,118,2.08,21.98,OK
STEADY,1,877,118,2.08,22.02,OK
STEADY,2,877,118,2.08,22.06,OK
STEADY,3,877,123,2.08,22.10,OK
STEADY,4,877,129,2.08,22.14,OK
STEADY,1,878,129,2.08,22.17,OK
STEADY,2,878,129,2.08,22.21,OK
STEADY,3,878,121,2.08,22.25,OK
STEADY,4,878,131,2.08,22.29,OK
STEADY,1,879,130,2.08,22.32,OK
STEADY,2,879,131,2.08,22.36,OK
STEADY,3,879,121,2.08,22.40,OK
STEADY,4,879,131,2.08,22.45,OK
STEADY,1,880,131,2.08,22.49,OK
STEADY,2,880,131,2.08,22.53,OK
STEADY,3,880,119,2.08,22.56,OK
STEADY,4,880,117,2.08,22.60,OK
STEADY,1,881,117,2.08,22.64,OK
STEADY,2,881,116,2.08,22.68,OK
STEADY,3,881,119,2.08,22.72,OK
STEADY,4,881,115,2.08,22.75,OK
STEADY,1,882,114,2.08,22.79,OK
STEADY,2,882,114,2.08,22.83,OK
STEADY,3,882,118,2.08,21.22,OK
STEADY,4,882,126,2.08,21.25,OK
STEADY,2,883,126,2.08,21.29,OK
STEADY,4,874,478,2.08,21.68,OK
STEADY,3,883,115,2.08,21.33,OK
STEADY,4,883,121,2.08,21.37,OK
STEADY,1,884,120,2.08,21.40,OK
STEADY,2,884,121,2.08,21.44,OK
STEADY,3,884,110,2.08,21.48,OK
STEADY,4,884,123,2.08,21.52,OK
STEADY,1,885,123,2.08,21.56,OK
STEADY,2,885,123,2.08,21.59,OK
STEADY,3,885,111,2.08,21.63,OK
STEADY,4,885,124,2.08,21.67,OK
STEADY,1,886,125,2.08,21.71,OK
STEADY,2,886,124,2.08,21.74,OK
STEADY,3,886,127,2.08,21.78,OK
STEADY,1,887,127,2.08,21.86,OK
STEADY,2,887,127,2.08,21.90,OK
STEADY,3,887,137,2.08,21.93,OK
STEADY,4,887,136,2.08,21.97,OK
STEADY,1,888,136,2.08,22.01,OK
STEADY,2,888,124,2.08,22.05,OK
STEADY,3,888,139,2.08,22.08,OK
STEADY,4,888,139,2.08,22.12,OK
STEADY,1,889,139,2.08,22.16,OK
STEADY,2,889,166,2.08,22.20,OK
STEADY,3,889,140,2.08,22.23,OK
STEADY,4,889,139,2.08,22.27,OK
STEADY,1,890,139,2.08,22.31,OK
STEADY,1,883,473,2.08,22.35,OK
STEADY,2,890,169,2.08,22.38,OK
STEADY,4,890,171,2.08,22.42,OK
STEADY,1,891,172,2.08,22.46,OK
STEADY,2,891,171,2.08,22.50,OK
STEADY,3,891,169,2.08,22.53,OK
STEADY,4,891,170,2.08,22.57,OK
STEADY,1,892,170,2.08,22.61,OK
STEADY,2,892,171,2.08,22.65,OK
STEADY,3,892,154,2.08,22.69,OK
STEADY,4,892,153,2.08,22.72,OK
STEADY,1,893,153,2.08,22.76,OK
STEADY,3,893,166,2.08,21.25,OK
STEADY,4,893,166,2.08,21.29,OK
STEADY,1,894,167,2.08,21.33,OK
STEADY,2,894,166,2.08,21.36,OK
STEADY,4,886,474,2.08,21.82,OK
STEADY,3,894,125,2.08,21.40,OK
STEADY,4,894,126,2.08,21.44,OK
STEADY,1,895,125,2.08,21.48,OK
STEADY,3,895,142,2.08,21.51,OK
STEADY,4,895,143,2.08,21.55,OK
STEADY,1,896,143,2.08,21.59,OK
STEADY,2,893,270,2.08,21.63,OK
STEADY,3,896,140,2.08,21.67,OK
STEADY,4,896,141,2.08,21.71,OK
STEADY,1,897,141,2.08,21.74,OK
STEADY,2,897,141,2.08,21.78,OK
STEADY,3,897,117,2.08,21.82,OK
STEADY,4,897,118,2.08,21.86,OK
STEADY,1,898,118,2.08,21.89,OK
STEADY,2,898,118,2.08,21.93,OK
STEADY,3,890,421,2.08,21.97,OK
STEADY,2,895,250,2.08,22.00,OK
STEADY,3,898,126,2.08,22.04,OK
STEADY,4,898,127,2.08,22.08,OK
STEADY,1,899,127,2.08,22.12,OK
STEADY,2,899,127,2.08,22.15,OK
STEADY,3,899,127,2.08,22.19,OK
STEADY,4,899,127,2.08,22.23,OK
STEADY,1,900,127,2.08,22.27,OK
STEADY,2,900,127,2.08,22.30,OK
STEADY,3,900,131,2.08,22.34,OK
STEADY,4,900,131,2.08,22.38,OK
STEADY,1,901,131,2.08,22.42,OK
STEADY,2,901,131,2.08,22.45,OK
STEADY,3,901,136,2.08,22.49,OK
STEADY,4,901,136,2.08,22.53,OK
STEADY,1,902,135,2.08,22.56,OK
STEADY,2,902,135,2.08,22.60,OK
STEADY,3,902,140,2.08,22.64,OK
STEADY,4,902,139,2.08,22.68,OK
STEADY,1,903,139,2.08,22.71,OK
STEADY,2,903,139,2.08,22.75,OK
STEADY,3,903,141,2.08,22.79,OK
STEADY,4,903,141,2.08,22.83,OK
STEADY,1,904,141,2.08,21.26,OK
STEADY,2,904,141,2.08,21.29,OK
STEADY,3,904,137,2.08,21.33,OK
STEADY,4,904,137,2.08,21.37,OK
STEADY,1,905,137,2.08,21.41,OK
STEADY,2,905,137,2.08,21.44,OK
STEADY,3,905,144,2.08,21.48,OK
STEADY,4,905,146,2.08,21.52,OK
STEADY,1,906,146,2.08,21.56,OK
STEADY,2,906,146,2.08,21.59,OK
STEADY,3,906,144,2.08,21.63,OK
STEADY,4,906,144,2.08,21.67,OK
STEADY,1,907,144,2.08,21.71,OK
STEADY,2,907,144,2.08,21.74,OK
STEADY,3,907,123,2.08,21.78,OK
STEADY,4,907,123,2.08,21.82,OK
STEADY,2,908,123,2.08,21.89,OK
STEADY,3,908,145,2.08,21.93,OK
STEADY,4,908,145,2.08,21.97,OK
STEADY,1,909,145,2.08,22.01,OK
STEADY,2,909,145,2.08,22.04,OK
STEADY,3,909,146,2.08,22.08,OK
STEADY,4,909,145,2.08,22.12,OK
STEADY,1,910,145,2.08,22.16,OK
STEADY,2,910,145,2.08,22.19,OK
STEADY,3,910,138,2.08,22.23,OK
STEADY,4,910,138,2.08,22.27,OK
STEADY,1,911,138,2.08,22.30,OK
STEADY,2,911,138,2.08,22.34,OK
STEADY,3,911,144,2.08,22.38,OK
STEADY,4,911,146,2.08,22.42,OK
STEADY,1,912,146,2.08,22.45,OK
STEADY,2,912,147,2.08,22.49,OK
STEADY,3,912,124,2.08,22.53,OK
STEADY,4,912,123,2.08,22.57,OK
STEADY,1,913,123,2.08,22.60,OK
STEADY,2,913,123,2.08,22.64,OK
STEADY,3,913,123,2.08,22.68,OK
STEADY,4,913,123,2.08,22.72,OK
STEADY,1,914,122,2,22.75,OK
STEADY,2,914,123,2,22.79,OK
STEADY,3,914,125,2,21.26,OK
STEADY,4,914,124,2,21.30,OK
STEADY,1,915,124,2,21.34,OK
STEADY,2,915,124,2,21.37,OK
STEADY,1,908,492,2.08,21.86,OK
STEADY,3,915,143,2,21.41,OK
STEADY,4,915,142,2,21.45,OK
STEADY,1,916,143,2,21.48,OK
STEADY,2,916,143,2,21.52,OK
STEADY,3,916,141,2,21.56,OK
STEADY,4,916,140,2,21.60,OK
STEADY,1,917,141,2,21.63,OK
STEADY,2,917,141,2,21.67,OK
STEADY,3,917,135,2,21.71,OK
STEADY,4,917,135,2,21.75,OK
STEADY,1,918,135,2,21.78,OK
STEADY,2,918,135,2,21.82,OK
STEADY,3,918,169,2,21.86,OK
STEADY,4,918,169,2,21.90,OK
STEADY,1,919,169,2,21.93,OK
STEADY,2,919,169,2,21.97,OK
STEADY,3,919,164,2,22.01,OK
STEADY,4,919,165,2,22.04,OK
STEADY,1,920,165,2,22.08,OK
STEADY,2,920,166,2,22.12,OK
STEADY,3,920,164,2,22.16,OK
STEADY,4,920,165,2,22.20,OK
STEADY,2,896,1318,2,22.23,OK
STEADY,2,921,165,2,22.31,OK
STEADY,3,921,166,2,22.35,OK
STEADY,4,921,166,2,22.38,OK
STEADY,1,922,166,2,22.42,OK
STEADY,2,922,166,2,22.46,OK
STEADY,3,922,164,2,22.49,OK
STEADY,4,922,165,2,22.53,OK
STEADY,1,923,165,2,22.57,OK
STEADY,2,923,165,2,22.61,OK
STEADY,3,923,164,2,22.64,OK
STEADY,4,923,165,2,22.68,OK
STEADY,1,924,164,2,22.72,OK
STEADY,2,924,164,2,22.75,OK
STEADY,3,924,143,2,22.79,OK
STEADY,4,924,143,2,22.83,OK
STEADY,1,925,143,2,22.87,OK
STEADY,2,925,143,2,22.90,OK
STEADY,3,925,136,2,21.24,OK
STEADY,4,925,137,2,21.28,OK
STEADY,1,926,137,2,21.32,OK
STEADY,2,926,139,2,21.35,OK
STEADY,3,926,123,2,21.39,OK
STEADY,4,926,123,2,21.43,OK
STEADY,1,927,122,2,21.46,OK
STEADY,2,927,122,2,21.50,OK
STEADY,3,927,123,2,21.54,OK
STEADY,4,927,123,2,21.58,OK
STEADY,1,928,123,2,21.61,OK
STEADY,2,928,122,2,21.65,OK
STEADY,3,928,145,2,21.69,OK
STEADY,4,928,144,2,21.73,OK
STEADY,1,929,145,2,21.76,OK
STEADY,2,929,145,2,21.80,OK
STEADY,3,929,145,2,21.84,OK
STEADY,4,929,144,2,21.88,OK
STEADY,1,921,532,2,22.27,OK
STEADY,1,930,145,2,21.92,OK
STEADY,2,930,145,2,21.95,OK
STEADY,3,930,140,2,21.99,OK
STEADY,4,930,140,2,22.03,OK
STEADY,1,931,140,2,22.07,OK
STEADY,2,931,140,2,22.10,OK
STEADY,3,931,145,2,22.14,OK
STEADY,4,931,144,2,22.18,OK
STEADY,1,932,144,2,22.21,OK
STEADY,2,932,145,2,22.25,OK
STEADY,3,932,145,2,22.29,OK
STEADY,4,932,144,2,22.33,OK
STEADY,1,933,144,2,22.36,OK
STEADY,2,933,144,2,22.40,OK
STEADY,3,933,123,2,22.44,OK
STEADY,4,933,123,2,22.48,OK
STEADY,1,934,123,2,22.51,OK
STEADY,2,934,122,2,22.55,OK
STEADY,3,934,145,2,22.59,OK
STEADY,4,934,144,2,22.63,OK
STEADY,1,935,144,2,22.66,OK
STEADY,2,935,144,2,22.70,OK
STEADY,3,935,143,2,22.74,OK
STEADY,4,935,144,2,22.77,OK
STEADY,1,936,144,2,22.81,OK
STEADY,2,936,144,2,22.85,OK
STEADY,3,936,141,2,21.27,OK
STEADY,4,936,141,2,21.31,OK
STEADY,1,937,141,2,21.34,OK
STEADY,2,937,141,2,21.38,OK
STEADY,3,937,134,2,21.42,OK
STEADY,4,937,134,2,21.46,OK
STEADY,1,938,134,2,21.49,OK
STEADY,2,938,134,2,21.53,OK
STEADY,3,938,168,2,21.57,OK
STEADY,4,938,168,2,21.61,OK
STEADY,1,939,168,2,21.64,OK
STEADY,2,939,168,2,21.68,OK
STEADY,3,939,144,2,21.72,OK
STEADY,4,939,144,2,21.76,OK
STEADY,1,940,144,2,21.79,OK
STEADY,2,940,145,2,21.83,OK
STEADY,3,940,136,2,21.87,OK
STEADY,4,940,138,2,21.91,OK
STEADY,1,941,138,2,21.94,OK
STEADY,2,941,139,2,21.98,OK
STEADY,3,941,124,2,22.02,OK
STEADY,4,941,123,2,22.05,OK
STEADY,1,942,123,2,22.09,OK
STEADY,2,942,123,2,22.13,OK
STEADY,3,942,123,2,22.17,OK
STEADY,4,942,123,2,22.20,OK
STEADY,1,943,123,2,22.24,OK
STEADY,2,943,124,2,22.28,OK
STEADY,3,943,145,2,22.32,OK
STEADY,4,943,144,2,22.35,OK
STEADY,1,944,144,2,22.39,OK
STEADY,2,944,144,2,22.43,OK
STEADY,3,944,118,2,22.47,OK
STEADY,4,944,143,2,22.50,OK
STEADY,1,945,144,2,22.54,OK
STEADY,2,945,144,2,22.58,OK
STEADY,3,945,140,2,22.62,OK
STEADY,4,945,139,2,22.65,OK
STEADY,1,946,139,2,22.69,OK
STEADY,2,946,139,2,22.73,OK
STEADY,3,946,120,2,22.76,OK
STEADY,4,946,119,2,22.80,OK
STEADY,1,947,120,2,22.84,OK
STEADY,2,947,120,2,22.88,OK
STEADY,3,947,130,2,21.24,OK
STEADY,4,947,130,2,21.28,OK
STEADY,1,948,130,2,21.32,OK
